store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_a,1003,2024-11-09,2024-11-11,19,Avocado Hass,Fruits,True,24.6,0.92,1.78,0.4906,,0.95,1.79
store_a,1003,2024-11-12,2024-11-13,14,Avocado Hass,Fruits,True,19.3,0.93,1.84,0.4748,,0.95,1.79
store_a,1003,2024-11-13,2024-11-14,16,Avocado Hass,Fruits,True,19.7,0.91,1.76,0.4729,,0.95,1.79
store_a,1003,2024-11-15,2024-11-16,27,Avocado Hass,Fruits,True,7.9,0.94,1.81,0.4469,,0.95,1.79
store_a,1003,2024-11-16,2024-11-18,16,Avocado Hass,Fruits,True,27.0,,1.8,,new,0.95,1.79
store_a,1003,2024-11-18,2024-11-19,1,Avocado Hass,Fruits,True,32.1,0.99,1.76,0.4752,,0.95,1.79
store_a,1003,2024-11-19,2024-11-20,8,Avocado Hass,Fruits,True,18.1,,1.77,,,0.95,1.79
store_a,1003,2024-11-20,2024-11-21,20,Avocado Hass,Fruits,True,17.0,0.96,1.75,0.471,,0.95,1.79
store_a,1003,2024-11-21,2024-11-22,12,Avocado Hass,Fruits,True,20.3,0.94,1.8,0.4603,,0.95,1.79
store_a,1003,2024-11-22,2024-11-23,17,Avocado Hass,Fruits,True,21.1,0.95,1.75,0.4678,,0.95,1.79
store_a,1003,2024-11-23,2024-11-25,19,Avocado Hass,Fruits,True,27.2,0.98,1.84,0.4611,,0.95,1.79
store_a,1003,2024-11-25,2024-11-26,0,Avocado Hass,Fruits,True,33.2,0.97,1.82,0.4791,,0.95,1.79
store_a,1003,2024-11-26,2024-11-27,15,Avocado Hass,Fruits,True,20.7,0.94,1.78,0.4906,,0.95,1.79
store_a,1003,2024-11-27,2024-11-28,14,Avocado Hass,Fruits,True,20.8,0.97,1.78,0.4771,,0.95,1.79
store_a,1003,2024-11-28,2024-11-29,12,Avocado Hass,Fruits,True,20.1,0.97,1.77,0.4705,,0.95,1.79
store_a,1003,2024-11-29,2024-11-30,23,Avocado Hass,Fruits,True,18.2,,1.82,,,0.95,1.79
store_a,1003,2024-11-30,2024-12-02,17,Avocado Hass,Fruits,True,28.1,0.91,1.84,0.4485,,0.95,1.79
store_a,1003,2024-12-02,2024-12-03,2,Avocado Hass,Fruits,True,31.2,0.97,1.79,0.467,,0.95,1.79
store_a,1003,2024-12-03,2024-12-04,11,Avocado Hass,Fruits,True,20.1,0.93,1.84,0.4649,,0.95,1.79
store_a,1003,2024-12-04,2024-12-05,10,Avocado Hass,Fruits,True,21.0,0.93,1.79,0.459,,0.95,1.79
store_a,1003,2024-12-05,2024-12-06,14,Avocado Hass,Fruits,True,17.5,0.99,1.78,0.452,,0.95,1.79
store_a,1003,2024-12-06,2024-12-07,19,Avocado Hass,Fruits,True,19.5,1.0,1.81,0.463,,0.95,1.79
store_a,1003,2024-12-07,2024-12-09,15,Avocado Hass,Fruits,True,27.1,0.94,1.77,0.4537,,0.95,1.79
store_a,1003,2024-12-09,2024-12-10,1,Avocado Hass,Fruits,True,29.8,0.96,1.79,0.4699,,0.95,1.79
store_a,1003,2024-12-10,2024-12-11,13,Avocado Hass,Fruits,True,17.7,0.95,1.75,0.4755,,0.95,1.79
store_a,1003,2024-12-11,2024-12-12,-5,Avocado Hass,Fruits,True,16.1,0.94,1.77,0.4629,,0.95,1.79
store_a,1003,2024-12-13,2024-12-14,21,Avocado Hass,Fruits,True,0.0,0.94,1.84,0.4781,,0.95,1.79
store_a,1003,2024-12-14,2024-12-16,23,Avocado Hass,Fruits,True,21.0,0.99,1.83,0.492,,0.95,1.79
store_a,1003,2024-12-16,2024-12-17,0,Avocado Hass,Fruits,True,32.6,0.97,1.75,0.4721,,0.95,1.79
store_a,1003,2024-12-17,2024-12-18,14,Avocado Hass,Fruits,True,18.8,0.97,1.78,0.4605,,0.95,1.79
store_a,1003,2024-12-18,2024-12-19,13,Avocado Hass,Fruits,True,20.6,0.91,1.75,0.4482,,0.95,1.79
store_a,1003,2024-12-19,2024-12-20,11,Avocado Hass,Fruits,True,,0.96,1.77,0.485,,0.95,1.79
store_a,1003,2024-12-20,2024-12-21,15,Avocado Hass,Fruits,True,21.4,0.9,1.84,0.4835,,0.95,1.79
store_a,1003,2024-12-21,2024-12-23,24,Avocado Hass,Fruits,True,22.9,0.94,1.82,0.4602,,0.95,1.79
store_a,1003,2024-12-23,2024-12-24,0,Avocado Hass,Fruits,True,32.6,0.93,1.8,0.4903,new,0.95,1.79
store_a,1003,2024-12-24,2024-12-25,11,Avocado Hass,Fruits,True,19.6,0.99,1.76,0.4816,,0.95,1.79
store_a,1003,2024-12-25,2024-12-26,13,Avocado Hass,Fruits,True,18.8,0.96,1.78,0.4919,,0.95,1.79
store_a,1003,2024-12-26,2024-12-27,15,Avocado Hass,Fruits,True,17.9,0.93,1.79,0.4465,,0.95,1.79
store_a,1003,2024-12-27,2024-12-28,17,Avocado Hass,Fruits,True,21.7,0.93,1.77,0.4717,,0.95,1.79
store_a,1003,2024-12-28,2024-12-30,17,Avocado Hass,Fruits,True,26.1,0.99,1.8,0.4921,,0.95,1.79
store_a,1003,2024-12-30,2024-12-31,2,Avocado Hass,Fruits,True,32.3,0.91,1.81,0.4516,,0.95,1.79
store_a,1003,2024-12-31,2025-01-01,17,Avocado Hass,Fruits,True,19.4,0.94,1.8,0.4573,,0.95,1.79
store_a,1004,2024-01-01,2024-01-02,41,Strawberries 500g,Fruits,False,28.9,1.55,2.95,0.4817,,1.5,2.99
store_a,1004,2024-01-02,2024-01-03,54,Strawberries 500g,Fruits,False,44.6,1.45,2.99,0.4746,,1.5,2.99
store_a,1004,2024-01-03,2024-01-04,50,Strawberries 500g,Fruits,False,80.8,1.5,3.02,0.4879,,1.5,2.99
store_a,1004,2024-01-04,2024-01-05,50,Strawberries 500g,Fruits,False,108.9,1.55,2.97,0.5097,,1.5,2.99
store_a,1004,2024-01-05,2024-01-06,45,Strawberries 500g,Fruits,False,130.2,1.56,3.04,0.4977,,1.5,2.99
store_a,1004,2024-01-06,2024-01-08,43,Strawberries 500g,Fruits,False,152.8,1.57,3.01,0.5112,,1.5,2.99
store_a,1004,2024-01-08,2024-01-09,50,Strawberries 500g,Fruits,False,170.7,1.47,2.9,0.5214,,1.5,2.99
store_a,1004,2024-01-09,2024-01-10,50,Strawberries 500g,Fruits,False,197.4,1.48,3.01,0.4817,,1.5,2.99
store_a,1004,2024-01-10,2024-01-11,51,Strawberries 500g,Fruits,False,222.1,1.46,2.95,0.4831,,1.5,2.99
store_a,1004,2024-01-11,2024-01-12,41,Strawberries 500g,Fruits,False,244.7,,2.99,,,1.5,2.99
store_a,1004,2024-01-12,2024-01-13,54,Strawberries 500g,Fruits,False,259.1,1.53,3.0,0.4755,,1.5,2.99
store_a,1004,2024-01-13,2024-01-15,47,Strawberries 500g,Fruits,False,292.5,1.54,3.04,0.5057,,1.5,2.99
store_a,1004,2024-01-15,2024-01-16,51,Strawberries 500g,Fruits,False,315.4,1.57,2.94,0.4759,,1.5,2.99
store_a,1004,2024-01-16,2024-01-17,46,Strawberries 500g,Fruits,False,337.5,1.43,3.06,0.4924,,1.5,2.99
store_a,1004,2024-01-17,2024-01-18,45,Strawberries 500g,Fruits,False,351.8,1.53,3.02,0.4809,,1.5,2.99
store_a,1004,2024-01-18,2024-01-19,48,Strawberries 500g,Fruits,False,,1.56,2.97,0.4917,,1.5,2.99
store_a,1004,2024-01-19,2024-01-20,54,Strawberries 500g,Fruits,False,389.2,1.5,3.02,0.483,,1.5,2.99
store_a,1004,2024-01-20,2024-01-22,-4,Strawberries 500g,Fruits,False,414.8,1.47,2.96,0.4949,,1.5,2.99
store_a,1004,2024-01-22,2024-01-23,53,Strawberries 500g,Fruits,False,388.8,1.48,3.05,0.4972,,1.5,2.99
store_a,1004,2024-01-23,2024-01-24,46,Strawberries 500g,Fruits,False,416.5,1.48,2.93,0.478,,1.5,2.99
store_a,1004,2024-01-24,2024-01-25,50,Strawberries 500g,Fruits,False,443.1,1.55,2.99,0.4812,,1.5,2.99
store_a,1004,2024-01-25,2024-01-26,45,Strawberries 500g,Fruits,False,467.4,1.5,2.95,0.4917,,1.5,2.99
store_a,1004,2024-01-26,2024-01-27,54,Strawberries 500g,Fruits,False,490.4,1.5,3.02,0.5093,,1.5,2.99
store_a,1004,2024-01-27,2024-01-29,49,Strawberries 500g,Fruits,False,508.6,1.49,2.91,0.5188,,1.5,2.99
store_a,1004,2024-01-29,2024-01-30,41,Strawberries 500g,Fruits,False,534.3,1.55,3.06,0.4777,,1.5,2.99
store_a,1004,2024-01-30,2024-01-31,40,Strawberries 500g,Fruits,False,553.1,1.45,2.93,0.4764,,1.5,2.99
store_a,1004,2024-01-31,2024-02-01,46,Strawberries 500g,Fruits,False,571.5,1.53,2.94,0.4866,,1.5,2.99
store_a,1004,2024-02-01,2024-02-02,52,Strawberries 500g,Fruits,False,601.2,1.45,2.9,0.4917,,1.5,2.99
store_a,1004,2024-02-02,2024-02-03,-4,Strawberries 500g,Fruits,False,627.5,1.53,2.95,0.4979,,1.5,2.99
store_a,1004,2024-02-03,2024-02-05,51,Strawberries 500g,Fruits,False,601.8,1.55,3.02,0.5058,,1.5,2.99
store_a,1004,2024-02-05,2024-02-06,50,Strawberries 500g,Fruits,False,620.5,1.5,3.01,0.521,,1.5,2.99
store_a,1004,2024-02-06,2024-02-07,52,Strawberries 500g,Fruits,False,647.8,1.44,2.97,0.5082,,1.5,2.99
store_a,1004,2024-02-07,2024-02-08,47,Strawberries 500g,Fruits,False,671.6,1.45,3.06,0.4959,,1.5,2.99
store_a,1004,2024-02-08,2024-02-09,40,Strawberries 500g,Fruits,False,698.3,1.54,2.94,0.5136,,1.5,2.99
store_a,1004,2024-02-09,2024-02-10,52,Strawberries 500g,Fruits,False,716.8,1.48,3.06,0.5007,,1.5,2.99
store_a,1004,2024-02-10,2024-02-12,40,Strawberries 500g,Fruits,False,740.8,1.46,2.98,0.501,,1.5,2.99
store_a,1004,2024-02-12,2024-02-13,53,Strawberries 500g,Fruits,False,758.7,1.5,2.9,0.5011,price_change,1.5,2.99
store_a,1004,2024-02-13,2024-02-14,45,Strawberries 500g,Fruits,False,787.8,,3.02,,,1.5,2.99
store_a,1004,2024-02-14,2024-02-15,43,Strawberries 500g,Fruits,False,812.5,1.56,2.94,0.5139,,1.5,2.99
store_a,1004,2024-02-15,2024-02-16,43,Strawberries 500g,Fruits,False,835.4,1.54,3.03,0.4997,,1.5,2.99
store_a,1004,2024-02-16,2024-02-17,44,Strawberries 500g,Fruits,False,855.3,1.5,2.93,0.4925,,1.5,2.99
store_a,1004,2024-02-17,2024-02-19,46,Strawberries 500g,Fruits,False,869.3,1.44,3.0,0.5228,,1.5,2.99
store_a,1004,2024-02-20,2024-02-21,40,Strawberries 500g,Fruits,False,856.2,1.5,3.05,0.5149,,1.5,2.99
store_a,1004,2024-02-21,2024-02-22,54,Strawberries 500g,Fruits,False,869.5,1.44,3.06,0.479,,1.5,2.99
store_a,1004,2024-02-22,2024-02-23,48,Strawberries 500g,Fruits,False,892.8,1.43,2.97,0.5137,,1.5,2.99
store_a,1004,2024-02-23,2024-02-24,40,Strawberries 500g,Fruits,False,917.0,1.54,2.94,0.505,,1.5,2.99
store_a,1004,2024-02-24,2024-02-26,49,Strawberries 500g,Fruits,False,924.9,1.46,2.94,0.5032,,1.5,2.99
store_a,1004,2024-02-26,2024-02-27,42,Strawberries 500g,Fruits,False,954.8,1.48,3.06,0.5202,,1.5,2.99
store_a,1004,2024-02-27,2024-02-28,43,Strawberries 500g,Fruits,False,964.8,1.53,3.01,0.4962,,1.5,2.99
store_a,1004,2024-02-29,2024-03-01,47,Strawberries 500g,Fruits,False,958.0,1.55,3.04,0.5074,,1.5,2.99
store_a,1004,2024-03-01,2024-03-02,48,Strawberries 500g,Fruits,False,980.5,1.44,2.98,0.4817,,1.5,2.99
store_a,1004,2024-03-02,2024-03-04,46,Strawberries 500g,Fruits,False,1007.7,1.46,3.01,0.4971,,1.5,2.99
store_a,1004,2024-03-04,2024-03-05,40,Strawberries 500g,Fruits,False,1034.3,1.55,2.94,0.5141,,1.5,2.99
store_a,1004,2024-03-05,2024-03-06,46,Strawberries 500g,Fruits,False,1054.8,1.44,2.95,0.5139,,1.5,2.99
store_a,1004,2024-03-06,2024-03-07,43,Strawberries 500g,Fruits,False,1076.2,1.56,3.02,0.5152,,1.5,2.99
store_a,1004,2024-03-07,2024-03-08,45,Strawberries 500g,Fruits,False,1089.0,1.5,2.95,0.5137,,1.5,2.99
store_a,1004,2024-03-08,2024-03-09,53,Strawberries 500g,Fruits,False,1112.3,,2.92,,,1.5,2.99
store_a,1004,2024-03-09,2024-03-11,45,Strawberries 500g,Fruits,False,1143.5,1.5,2.91,0.4908,,1.5,2.99
store_a,1004,2024-03-11,2024-03-12,43,Strawberries 500g,Fruits,False,1165.0,1.48,3.06,0.4967,,1.5,2.99
store_a,1004,2024-03-12,2024-03-13,42,Strawberries 500g,Fruits,False,1185.9,1.45,3.05,0.4746,,1.5,2.99
store_a,1004,2024-03-13,2024-03-14,47,Strawberries 500g,Fruits,False,1210.5,1.54,3.08,0.4811,,1.5,2.99
store_a,1004,2024-03-14,2024-03-15,49,Strawberries 500g,Fruits,False,1233.1,1.51,3.02,0.4963,,1.5,2.99
store_a,1004,2024-03-15,2024-03-16,52,Strawberries 500g,Fruits,False,1251.4,,2.94,,,1.5,2.99
store_a,1004,2024-03-16,2024-03-18,51,Strawberries 500g,Fruits,False,1277.6,1.51,3.06,0.4786,price_change,1.5,2.99
store_a,1004,2024-03-18,2024-03-19,44,Strawberries 500g,Fruits,False,1302.7,1.5,3.0,0.4933,,1.5,2.99
store_a,1004,2024-03-19,2024-03-20,47,Strawberries 500g,Fruits,False,1328.3,1.47,3.01,0.5189,,1.5,2.99
store_a,1004,2024-03-20,2024-03-21,49,Strawberries 500g,Fruits,False,1348.0,1.47,2.99,0.516,,1.5,2.99
store_a,1004,2024-03-21,2024-03-22,44,Strawberries 500g,Fruits,False,1373.8,1.5,3.04,0.4996,,1.5,2.99
store_a,1004,2024-03-22,2024-03-23,46,Strawberries 500g,Fruits,False,1395.8,1.54,3.04,0.5013,,1.5,2.99
store_a,1004,2024-03-23,2024-03-25,54,Strawberries 500g,Fruits,False,1424.6,1.51,3.06,0.4818,,1.5,2.99
store_a,1004,2024-03-25,2024-03-26,42,Strawberries 500g,Fruits,False,1447.1,,3.0,,,1.5,2.99
store_a,1004,2024-03-26,2024-03-27,50,Strawberries 500g,Fruits,False,1473.8,1.53,2.95,0.5171,,1.5,2.99
store_a,1004,2024-03-27,2024-03-28,45,Strawberries 500g,Fruits,False,1499.4,1.54,2.99,0.4994,,1.5,2.99
store_a,1004,2024-03-28,2024-03-29,46,Strawberries 500g,Fruits,False,1517.2,1.48,2.93,0.4923,,1.5,2.99
store_a,1004,2024-03-29,2024-03-30,49,Strawberries 500g,Fruits,False,1538.4,1.43,2.91,0.5182,,1.5,2.99
store_a,1004,2024-03-30,2024-04-01,50,Strawberries 500g,Fruits,False,,1.5,2.91,0.4939,,1.5,2.99
store_a,1004,2024-04-01,2024-04-02,44,Strawberries 500g,Fruits,False,1594.3,1.55,3.06,0.491,,1.5,2.99
store_a,1004,2024-04-02,2024-04-03,47,Strawberries 500g,Fruits,False,1620.3,1.45,2.93,0.4924,,1.5,2.99
store_a,1004,2024-04-03,2024-04-04,54,Strawberries 500g,Fruits,False,1641.3,1.43,2.94,0.5044,,1.5,2.99
store_a,1004,2024-04-04,2024-04-05,53,Strawberries 500g,Fruits,False,1673.5,1.53,2.94,0.474,,1.5,2.99
store_a,1004,2024-04-05,2024-04-06,47,Strawberries 500g,Fruits,False,1705.3,1.53,3.08,0.4973,,1.5,2.99
store_a,1004,2024-04-06,2024-04-08,50,Strawberries 500g,Fruits,False,1735.6,,2.95,,,1.5,2.99
store_a,1004,2024-04-08,2024-04-09,45,Strawberries 500g,Fruits,False,,1.51,2.94,0.4946,,1.5,2.99
store_a,1004,2024-04-09,2024-04-10,47,Strawberries 500g,Fruits,False,1776.4,1.46,3.01,0.4906,,1.5,2.99
store_a,1004,2024-04-10,2024-04-11,47,Strawberries 500g,Fruits,False,1795.3,1.55,3.0,0.5228,,1.5,2.99
store_a,1004,2024-04-12,2024-04-13,43,Strawberries 500g,Fruits,False,1799.4,1.51,2.92,0.4871,,1.5,2.99
store_a,1004,2024-04-13,2024-04-15,40,Strawberries 500g,Fruits,False,1821.4,1.56,3.01,0.4901,,1.5,2.99
store_a,1004,2024-04-15,2024-04-16,54,Strawberries 500g,Fruits,False,1842.6,1.55,2.98,0.5172,,1.5,2.99
store_a,1004,2024-04-16,2024-04-17,41,Strawberries 500g,Fruits,False,1868.7,1.51,2.97,0.4832,,1.5,2.99
store_a,1004,2024-04-17,2024-04-18,44,Strawberries 500g,Fruits,False,1893.0,1.44,2.93,0.5203,new,1.5,2.99
store_a,1004,2024-04-18,2024-04-19,53,Strawberries 500g,Fruits,False,1909.9,1.56,3.01,0.4906,,1.5,2.99
store_a,1004,2024-04-19,2024-04-20,47,Strawberries 500g,Fruits,False,1940.0,1.48,2.9,0.5172,,1.5,2.99
store_a,1004,2024-04-20,2024-04-22,54,Strawberries 500g,Fruits,False,1959.2,1.45,3.03,0.49,new,1.5,2.99
store_a,1004,2024-04-23,2024-04-24,54,Strawberries 500g,Fruits,False,1964.4,1.54,2.98,0.5128,,1.5,2.99
store_a,1004,2024-04-24,2024-04-25,49,Strawberries 500g,Fruits,False,1994.0,1.53,3.01,0.4768,,1.5,2.99
store_a,1004,2024-04-25,2024-04-26,43,Strawberries 500g,Fruits,False,2018.3,1.47,3.01,0.5123,,1.5,2.99
store_a,1004,2024-04-26,2024-04-27,53,Strawberries 500g,Fruits,False,2037.4,1.54,2.92,0.5106,,1.5,2.99
store_a,1004,2024-04-27,2024-04-29,46,Strawberries 500g,Fruits,False,2066.7,1.43,3.08,0.4828,,1.5,2.99
store_a,1004,2024-04-29,2024-04-30,46,Strawberries 500g,Fruits,False,2089.7,1.54,3.06,0.5042,,1.5,2.99
store_a,1004,2024-04-30,2024-05-01,42,Strawberries 500g,Fruits,False,2108.6,1.46,3.0,0.5106,,1.5,2.99
store_a,1004,2024-05-01,2024-05-02,49,Strawberries 500g,Fruits,False,2119.0,1.51,3.05,0.5068,,1.5,2.99
store_a,1004,2024-05-02,2024-05-03,45,Strawberries 500g,Fruits,False,2137.8,1.55,3.04,0.4934,,1.5,2.99
store_a,1004,2024-05-03,2024-05-04,-1,Strawberries 500g,Fruits,False,2153.2,1.49,3.01,0.4789,,1.5,2.99
store_a,1004,2024-05-04,2024-05-06,42,Strawberries 500g,Fruits,False,2120.7,1.49,2.98,0.4852,,1.5,2.99
store_a,1004,2024-05-06,2024-05-07,51,Strawberries 500g,Fruits,False,,1.48,2.93,0.4772,,1.5,2.99
store_a,1004,2024-05-07,2024-05-08,54,Strawberries 500g,Fruits,False,,1.49,2.98,0.5001,,1.5,2.99
store_a,1004,2024-05-08,2024-05-09,45,Strawberries 500g,Fruits,False,2188.6,1.46,2.99,0.5119,,1.5,2.99
store_a,1004,2024-05-09,2024-05-10,41,Strawberries 500g,Fruits,False,2217.1,1.55,2.95,0.4857,,1.5,2.99
store_a,1004,2024-05-10,2024-05-11,41,Strawberries 500g,Fruits,False,2237.9,1.44,3.08,0.4743,,1.5,2.99
store_a,1004,2024-05-11,2024-05-13,40,Strawberries 500g,Fruits,False,2248.8,,3.02,,,1.5,2.99
store_a,1004,2024-05-13,2024-05-14,40,Strawberries 500g,Fruits,False,2262.3,1.53,3.01,0.4813,,1.5,2.99
store_a,1004,2024-05-14,2024-05-15,47,Strawberries 500g,Fruits,False,2278.1,1.47,2.96,0.512,,1.5,2.99
store_a,1004,2024-05-15,2024-05-16,45,Strawberries 500g,Fruits,False,2296.6,1.5,2.98,0.5098,,1.5,2.99
store_a,1004,2024-05-16,2024-05-17,40,Strawberries 500g,Fruits,False,2321.9,1.47,2.92,0.4781,,1.5,2.99
store_a,1004,2024-05-17,2024-05-18,48,Strawberries 500g,Fruits,False,2340.1,1.49,2.95,0.5089,,1.5,2.99
store_a,1004,2024-05-18,2024-05-20,45,Strawberries 500g,Fruits,False,2362.6,1.56,3.05,0.5031,,1.5,2.99
store_a,1004,2024-05-20,2024-05-21,47,Strawberries 500g,Fruits,False,2377.5,1.53,2.95,0.5149,,1.5,2.99
store_a,1004,2024-05-21,2024-05-22,54,Strawberries 500g,Fruits,False,2392.7,1.57,3.01,0.5162,,1.5,2.99
store_a,1004,2024-05-22,2024-05-23,53,Strawberries 500g,Fruits,False,2424.8,1.52,3.02,0.4757,,1.5,2.99
store_a,1004,2024-05-23,2024-05-24,44,Strawberries 500g,Fruits,False,2449.3,1.43,3.06,0.5058,,1.5,2.99
store_a,1004,2024-05-25,2024-05-27,49,Strawberries 500g,Fruits,False,2441.0,1.54,2.99,0.4887,,1.5,2.99
store_a,1004,2024-05-27,2024-05-28,49,Strawberries 500g,Fruits,False,2470.9,1.47,2.99,0.5073,,1.5,2.99
store_a,1004,2024-05-28,2024-05-29,41,Strawberries 500g,Fruits,False,2498.7,1.56,3.03,0.4806,,1.5,2.99
store_a,1004,2024-05-29,2024-05-30,53,Strawberries 500g,Fruits,False,2514.2,1.57,2.98,0.5156,,1.5,2.99
store_a,1004,2024-05-30,2024-05-31,47,Strawberries 500g,Fruits,False,2539.7,1.46,3.06,0.5196,,1.5,2.99
store_a,1004,2024-05-31,2024-06-01,53,Strawberries 500g,Fruits,False,2558.7,1.54,2.92,0.5096,,1.5,2.99
store_a,1004,2024-06-01,2024-06-03,40,Strawberries 500g,Fruits,False,2595.3,1.47,3.05,0.5171,,1.5,2.99
store_a,1004,2024-06-03,2024-06-04,48,Strawberries 500g,Fruits,False,,1.43,2.99,0.4963,,1.5,2.99
store_a,1004,2024-06-04,2024-06-05,43,Strawberries 500g,Fruits,False,2637.4,1.54,3.07,0.4887,,1.5,2.99
store_a,1004,2024-06-05,2024-06-06,41,Strawberries 500g,Fruits,False,2656.4,1.55,2.96,0.4766,,1.5,2.99
store_a,1004,2024-06-06,2024-06-07,52,Strawberries 500g,Fruits,False,2670.4,,3.05,,,1.5,2.99
store_a,1004,2024-06-07,2024-06-08,48,Strawberries 500g,Fruits,False,2699.0,1.43,3.01,0.4812,,1.5,2.99
store_a,1004,2024-06-08,2024-06-10,42,Strawberries 500g,Fruits,False,2723.9,1.52,2.93,0.486,,1.5,2.99
store_a,1004,2024-06-11,2024-06-12,50,Strawberries 500g,Fruits,False,2704.8,1.49,2.96,0.4854,,1.5,2.99
store_a,1004,2024-06-12,2024-06-13,54,Strawberries 500g,Fruits,False,2731.0,1.47,2.93,0.489,,1.5,2.99
store_a,1004,2024-06-13,2024-06-14,44,Strawberries 500g,Fruits,False,2762.5,1.43,2.94,0.4918,,1.5,2.99
store_a,1004,2024-06-15,2024-06-17,51,Strawberries 500g,Fruits,False,2756.1,1.55,2.94,0.4904,,1.5,2.99
store_a,1004,2024-06-17,2024-06-18,52,Strawberries 500g,Fruits,False,2787.8,1.47,3.04,0.504,,1.5,2.99
store_a,1004,2024-06-18,2024-06-19,47,Strawberries 500g,Fruits,False,2817.3,1.57,3.01,0.5095,,1.5,2.99
store_a,1004,2024-06-19,2024-06-20,43,Strawberries 500g,Fruits,False,2839.8,1.47,3.0,0.5009,,1.5,2.99
store_a,1004,2024-06-20,2024-06-21,42,Strawberries 500g,Fruits,False,2862.2,1.43,3.05,0.4852,,1.5,2.99
store_a,1004,2024-06-21,2024-06-22,53,Strawberries 500g,Fruits,False,2884.2,1.46,2.99,0.4973,,1.5,2.99
store_a,1004,2024-06-22,2024-06-24,45,Strawberries 500g,Fruits,False,2906.5,1.48,2.96,0.501,,1.5,2.99
store_a,1004,2024-06-24,2024-06-25,52,Strawberries 500g,Fruits,False,2922.1,1.53,2.93,0.5096,,1.5,2.99
store_a,1004,2024-06-25,2024-06-26,43,Strawberries 500g,Fruits,False,2949.6,1.45,3.04,0.4951,,1.5,2.99
store_a,1004,2024-06-26,2024-06-27,46,Strawberries 500g,Fruits,False,2966.2,1.52,3.06,0.5093,,1.5,2.99
store_a,1004,2024-06-27,2024-06-28,44,Strawberries 500g,Fruits,False,2989.3,1.49,2.95,0.4767,,1.5,2.99
store_a,1004,2024-06-28,2024-06-29,44,Strawberries 500g,Fruits,False,3001.1,1.53,3.04,0.5038,,1.5,2.99
store_a,1004,2024-06-29,2024-07-01,53,Strawberries 500g,Fruits,False,3024.4,1.53,3.0,0.488,,1.5,2.99
store_a,1004,2024-07-01,2024-07-02,-5,Strawberries 500g,Fruits,False,3056.2,1.48,3.03,0.5065,,1.5,2.99
store_a,1004,2024-07-02,2024-07-03,46,Strawberries 500g,Fruits,False,3029.7,1.49,2.94,0.4971,,1.5,2.99
store_a,1004,2024-07-03,2024-07-04,46,Strawberries 500g,Fruits,False,3050.4,1.52,2.93,0.4857,,1.5,2.99
store_a,1004,2024-07-04,2024-07-05,53,Strawberries 500g,Fruits,False,3073.9,1.53,2.99,0.4933,,1.5,2.99
store_a,1004,2024-07-05,2024-07-06,51,Strawberries 500g,Fruits,False,3103.7,1.49,3.03,0.4761,,1.5,2.99
store_a,1004,2024-07-06,2024-07-08,42,Strawberries 500g,Fruits,False,3132.2,1.53,3.0,0.5194,,1.5,2.99
store_a,1004,2024-07-08,2024-07-09,45,Strawberries 500g,Fruits,False,3154.2,,2.99,,,1.5,2.99
store_a,1004,2024-07-09,2024-07-10,49,Strawberries 500g,Fruits,False,3176.7,1.51,2.9,0.4883,,1.5,2.99
store_a,1004,2024-07-10,2024-07-11,53,Strawberries 500g,Fruits,False,3196.8,1.54,3.04,0.5075,,1.5,2.99
store_a,1004,2024-07-11,2024-07-12,41,Strawberries 500g,Fruits,False,3226.9,1.53,3.06,0.5177,new,1.5,2.99
store_a,1004,2024-07-12,2024-07-13,46,Strawberries 500g,Fruits,False,3245.5,1.45,3.0,0.4921,,1.5,2.99
store_a,1004,2024-07-13,2024-07-15,54,Strawberries 500g,Fruits,False,3258.1,1.48,3.07,0.5033,,1.5,2.99
store_a,1004,2024-07-15,2024-07-16,41,Strawberries 500g,Fruits,False,3288.3,1.46,3.01,0.487,,1.5,2.99
store_a,1004,2024-07-16,2024-07-17,51,Strawberries 500g,Fruits,False,3306.0,,3.07,,,1.5,2.99
store_a,1004,2024-07-17,2024-07-18,53,Strawberries 500g,Fruits,False,3336.8,1.47,3.02,0.5161,,1.5,2.99
store_a,1004,2024-07-19,2024-07-20,52,Strawberries 500g,Fruits,False,,1.49,2.95,0.4766,,1.5,2.99
store_a,1004,2024-07-20,2024-07-22,53,Strawberries 500g,Fruits,False,3368.4,1.5,2.96,0.5057,,1.5,2.99
store_a,1004,2024-07-23,2024-07-24,53,Strawberries 500g,Fruits,False,3367.4,1.46,2.92,0.5119,,1.5,2.99
store_a,1004,2024-07-24,2024-07-25,53,Strawberries 500g,Fruits,False,3388.9,1.5,2.98,0.4989,,1.5,2.99
store_a,1004,2024-07-25,2024-07-26,42,Strawberries 500g,Fruits,False,3415.9,1.55,2.92,0.4755,,1.5,2.99
store_a,1004,2024-07-26,2024-07-27,52,Strawberries 500g,Fruits,False,3437.7,1.51,3.01,0.4976,,1.5,2.99
store_a,1004,2024-07-27,2024-07-29,47,Strawberries 500g,Fruits,False,3462.2,1.49,2.92,0.4824,,1.5,2.99
store_a,1004,2024-07-29,2024-07-30,53,Strawberries 500g,Fruits,False,3488.0,1.48,3.04,0.5029,,1.5,2.99
